
----------------------------------------------------------------------------------------------------------------------------------------------------------------
ARTIFICIAL NEURAL NETWORK FOR HANDBALL GOALKEEPER TRAINING
Author: Íñigo Rodríguez Sánchez
----------------------------------------------------------------------------------------------------------------------------------------------------------------

RAW INPUT PATTERNS TO THE NEURAL NETWORK [DISTANCE(m), SPEED(km/h), x(m), y(m), DESIRED OUTPUT (0 or 1)]:
[8.87,104.5,3.1,1.92,1]
[7.68,89.15,2.25,2.04,0]
[7.34,109.0,3.03,2.04,0]
[10.24,106.95,3.05,1.86,0]
[9.46,108.05,2.82,1.57,1]
[9.59,102.75,2.11,2.01,1]
[9.26,100.06,3.02,1.94,1]
[8.58,86.24,3.04,1.78,1]
[8.61,93.02,2.74,1.89,1]
[7.97,89.97,2.8,1.69,1]
[7.19,95.09,2.25,1.52,0]
[8.89,86.82,2.18,1.48,0]
[9.99,105.97,2.42,1.99,0]
[7.89,101.48,2.94,1.53,0]
[9.79,98.18,3.15,2.0,0]
[9.87,100.75,2.93,1.57,0]
[10.23,103.19,2.15,1.4,1]
[8.64,95.75,0.66,1.68,1]
[10.26,94.95,1.0,1.9,0]
[9.48,93.79,0.89,1.79,0]
[8.18,95.15,0.32,1.69,1]
[7.98,101.83,0.17,1.84,1]
[10.2,87.51,0.61,2.01,1]
[9.1,101.95,0.21,1.51,1]
[8.46,89.56,0.87,1.95,1]
[8.0,96.05,0.67,1.49,1]
[8.29,86.16,0.62,1.42,0]
[9.18,93.92,1.0,1.99,0]
[6.91,91.0,1.03,1.88,1]
[8.16,108.76,0.72,1.53,1]
[8.57,96.05,0.56,1.39,1]
[8.47,100.1,0.08,2.06,1]
[7.73,100.15,0.46,1.39,1]
[7.12,85.89,0.46,1.62,0]
[7.85,107.98,0.7,0.74,0]
[7.62,85.47,0.14,1.08,1]
[9.99,105.76,0.76,0.77,0]
[8.0,88.67,0.77,1.33,1]
[9.13,94.02,0.39,0.85,1]
[9.61,103.44,0.2,0.93,1]
[9.54,90.02,0.96,1.31,0]
[10.08,85.84,0.75,0.93,0]
[8.81,109.53,0.18,1.16,1]
[9.16,96.11,0.09,0.71,0]
[7.16,97.6,0.74,0.88,0]
[8.61,106.14,0.34,0.78,0]
[9.03,104.51,0.63,1.16,1]
[9.37,92.81,0.57,1.09,1]
[10.18,103.51,0.59,1.15,0]
[9.91,85.02,0.54,1.16,1]
[6.96,97.79,1.01,0.97,1]
[9.92,87.54,0.44,1.29,0]
[9.86,97.36,0.17,1.11,0]
[9.43,94.03,0.96,1.24,1]
[8.09,90.8,0.32,1.06,0]
[7.1,99.07,0.32,1.31,0]
[8.61,87.2,0.35,1.29,0]
[9.89,104.22,0.64,1.15,0]
[8.71,100.8,0.95,1.11,1]
[8.25,88.87,0.46,1.11,0]
[8.11,93.96,0.53,1.77,0]
[10.02,96.18,0.62,1.95,0]
[8.5,92.89,0.67,1.72,0]
[9.31,90.75,0.6,1.53,0]
[7.79,105.92,0.53,2.04,1]
[9.13,85.58,0.05,1.83,1]
[7.45,86.04,0.27,1.44,0]
[8.26,102.66,0.22,2.06,1]
[9.88,94.18,0.9,1.86,1]
[7.63,96.55,0.34,1.7,0]
[10.03,86.15,0.64,1.72,0]
[9.61,105.66,0.93,1.98,1]
[10.41,108.99,0.79,1.61,1]
[9.65,102.86,0.66,1.52,0]
[7.35,98.44,0.64,2.02,0]
[8.1,88.22,0.36,1.55,1]
[8.2,86.91,0.55,1.71,1]
[8.16,90.81,0.88,2.03,0]
[9.71,109.14,0.89,1.42,0]
[7.77,99.99,0.94,1.87,1]
[7.72,109.53,0.92,2.0,1]
[8.63,103.4,0.67,1.46,0]
[9.67,87.79,0.45,1.55,0]
[7.41,102.39,0.4,0.27,0]
[7.92,92.93,0.16,0.06,0]
[9.13,86.44,0.99,0.67,1]
[8.9,106.89,0.27,0.24,0]
[8.55,97.88,0.82,0.32,0]
[9.45,97.56,0.98,0.34,1]
[8.99,85.87,0.9,0.47,0]
[10.06,106.45,0.16,0.33,0]
[9.83,97.78,0.52,0.1,0]
[8.61,96.92,0.55,0.18,1]
[9.7,108.53,0.76,0.38,0]
[8.3,87.06,0.14,0.6,1]
[7.93,108.04,0.56,0.34,0]
[9.32,100.62,0.44,0.24,1]
[7.02,89.53,0.56,0.51,1]
[10.27,92.84,0.43,0.42,1]
[9.77,96.87,0.59,0.48,0]
[8.49,107.24,1.03,0.44,0]
[9.33,96.68,1.04,0.44,0]
[9.98,92.13,0.09,0.05,0]
[8.21,99.33,0.79,0.44,0]
[9.05,107.89,0.22,0.01,0]
[7.65,96.38,0.15,0.29,0]
[8.75,93.47,1.1,0.65,0]
[8.56,105.69,1.27,0.45,1]
[8.39,109.32,1.32,1.25,1]
[8.95,95.67,1.91,1.08,0]
[7.86,102.85,1.7,1.37,1]
[7.78,101.68,2.07,0.8,0]
[8.55,85.7,1.65,0.74,1]
[8.33,91.89,1.9,0.93,1]
[8.59,85.92,1.22,0.12,1]
[8.83,101.91,1.77,0.17,0]
[10.14,93.69,1.77,0.47,1]
[10.33,108.44,1.41,0.03,0]
[10.16,105.45,2.98,0.17,1]
[8.31,100.51,3.07,0.5,0]
[9.2,106.55,2.77,0.47,1]
[7.46,90.16,2.35,0.33,1]
[9.45,93.66,2.16,0.03,1]
[7.8,106.47,2.75,0.69,0]

----------------------------------------------------------------------------------------------------------------------------------------------------------------

Min and Max values for each input feature:
[6.91, 10.41][85.02, 109.53][0.05, 3.15][0.01, 2.06][0, 1]

----------------------------------------------------------------------------------------------------------------------------------------------------------------

NORMALIZED INPUT PATTERNS TO THE NEURAL NETWORK [DISTANCE, SPEED, x, y, DESIRED OUTPUT]:
